question,generated_answer,reference_answer
Janet’s ducks lay 20 eggs per day. She eats five for breakfast every morning and bakes muffins for her friends every day with six. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,3.00,27
Janet’s ducks lay 1600 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with forty-five eggs. She sells the remainder at the farmers' market daily for $12 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,12.00,18624
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $1.6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,1.6,14.4
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She also uses two eggs to make a homemade hair mask. Then she sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,2.00,14
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for some money per fresh duck egg. She makes $18 every day at the farmers' market. How much is each duck egg?,18.00,2
"Every day, Janet's ducks produce 16 eggs. Each morning, she consumes three for her breakfast and uses four to bake muffins for her friends. She sells the leftover eggs at the local farmers' market, where each fresh duck egg goes for $2. How much money does she earn daily from selling eggs at the farmers' market?",2,18
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She uses the seven eggshells for painting. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,2.00,18
Janet’s ducks lay eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,2.00,None
A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,3,4.5
A robe takes 200 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,NA,300
A robe takes 2 bolts of blue fiber and 0.5 times of that much white fiber.  How many bolts in total does it take?,2,3
A robe takes 2 bolts of blue fiber and half that much white fiber.  Each fiber costs $12. How much is the total?,12.00,36
A robe takes some bolts of blue fiber and half that much white fiber. There are 3 bolts in total. How many blue fibers are there?,3,2
"If a garment requires 2 units of blue material and half as much white material, what is the total number of units needed?",2,3
"A robe takes 2 bolts of blue fiber and half that much white fiber. If each bolt of fiber costs $5 but there's a special discount today that reduces the price of each bolt by $2, how many bolts in total does it take to make the robe?",5,3
A robe takes 2 bolts of blue fiber and some white fiber. How many bolts in total does it take?,2,None
"Josh decides to try flipping a house.  He buys a house for $90,000 and then puts in $60,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",90,75000
"Josh decides to try flipping a house. He buys a house for $800,000 and then puts in $500,000 in repairs. This increased the value of the house by 150%. How much profit did he make?",1,700000
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 1.5 times.  How much profit did he make?",80,70000
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs and $20,000 in furniture.  This increased the value of the house by 150%.  How much profit did he make?",50,50000
"Josh decided to try flipping the house. He bought a house for $80,000 and then spent $50,000 on repairs, which increased the value of the house. If he made $70,000 after the house appreciated, what was the percentage appreciation of the house?",10,150
"Josh embarks on a house flipping venture. He purchases a property for $80,000 and invests an additional $50,000 for renovations. This action boosts the house's worth by 150%. What is the amount of profit he earned from this venture?",50,70000
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs for half of a month.  This increased the value of the house by 150%.  How much profit did he make?",50,70000
"Josh decides to try flipping a house. He buys a house and then puts in $50,000 in repairs. This increased the value of the house by 150%. How much profit did he make?",50,None
James decides to run 5 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,5,1600
James decides to run 30 sprints 3 times a week. He runs 600 meters each sprint. How many total meters does he run a week?,30,54000
James decides to run 3 sprints 3 times a week.  He runs 3/5 of one hundred meters each sprint.  How many total meters does he run a week?,3,540
"James decides to run 3 sprints 3 times a week. He runs 60 meters each sprint. Additionally, he decides to add a 4th sprint on one of the days, which is twice as long as his usual sprints. How many total meters does he run in a week?",3,660
