question,reference_answer,model_answer
Janet’s ducks lay 20 eggs per day. She eats five for breakfast every morning and bakes muffins for her friends every day with six. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,27,"Janet’s ducks lay 20 eggs per day. She eats five for breakfast every morning and bakes muffins for her friends every day with six. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

""I make $3.50 a day,"" she says. ""I don't make much money. I don't make much money. I don't make much money.""

She says she's not sure how much she makes from selling the eggs. She says she's not sure how much she makes from selling the eggs.

""I don't know,"" she says. ""I don't know.""

She says she's not sure how much she makes from selling the eggs. She says she's not sure.

""I don't know,"" she says. ""I don't know.""

She says she's not sure"
Janet’s ducks lay 1600 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with forty-five eggs. She sells the remainder at the farmers' market daily for $12 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18624,"Janet’s ducks lay 1600 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with forty-five eggs. She sells the remainder at the farmers' market daily for $12 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

The average price of a duck egg is $1.50.

The average price of a duck egg is $1.50.

The average price of a duck egg is $1.50.

The average price of a duck egg is $1.50.

The average price of a duck egg is $1.50.

The average price of a duck egg is $1.50.

The average price of a duck egg is $1.50.

The average price of a duck egg is $1.50.

The average price of a duck egg is $1"
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $1.6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,14.4,"Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $1.6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

""I make $1.6 per duck egg,"" she says. ""I don't make much money off of it. I make about $1.5 per duck egg.""

She says she makes about $1.5 per duck egg.

""I don't make much money off of it,"" she says. ""I make about $1.5 per duck egg.""

She says she makes about $1.5 per duck egg.

""I don't make much money off of it,"" she says. ""I make about $1.5 per duck egg.""

She says she makes about $1"
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She also uses two eggs to make a homemade hair mask. Then she sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,14,"Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She also uses two eggs to make a homemade hair mask. Then she sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

""I make $2.50 a day,"" she says. ""I don't make much money. I don't make much money. I don't make much money.""

She says she makes about $1,000 a year.

""I don't make much money,"" she says. ""I don't make much money. I don't make much money.""

She says she makes about $1,000 a year.

""I don't make much money,"" she says. ""I don't make much money. I don't make much money.""
"
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for some money per fresh duck egg. She makes $18 every day at the farmers' market. How much is each duck egg?,2,"Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for some money per fresh duck egg. She makes $18 every day at the farmers' market. How much is each duck egg?

""I don't know,"" she says. ""I don't know. I don't know. I don't know. I don't know.""

She says she doesn't know how much she makes.

""I don't know,"" she says. ""I don't know. I don't know.""

She says she doesn't know how much she makes.

""I don't know,"" she says. ""I don't know. I don't know.""

She says she doesn't know how much she makes.

""I don't know,"" she says. ""I don't know"
"Every day, Janet's ducks produce 16 eggs. Each morning, she consumes three for her breakfast and uses four to bake muffins for her friends. She sells the leftover eggs at the local farmers' market, where each fresh duck egg goes for $2. How much money does she earn daily from selling eggs at the farmers' market?",18,"Every day, Janet's ducks produce 16 eggs. Each morning, she consumes three for her breakfast and uses four to bake muffins for her friends. She sells the leftover eggs at the local farmers' market, where each fresh duck egg goes for $2. How much money does she earn daily from selling eggs at the farmers' market?

""I don't know,"" she says. ""I don't know.""

Janet's ducks are not the only ducks in the area who are struggling. The ducks that live in the area's wetlands are also struggling.

""We have a lot of ducks that are dying,"" says Mike, a duck farmer who has been raising ducks for 30 years. ""We have a lot of ducks that are dying.""

Mike says he has seen a decline in the number of ducks in the area.

""We have a lot of ducks that are dying,"" he says. ""We have a lot of ducks that are dying."""
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She uses the seven eggshells for painting. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,"Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She uses the seven eggshells for painting. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

""I make $2.50 a day,"" she says. ""I don't make much money. I don't make much money. I don't make much money.""

She says she doesn't have a job. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have a car."
Janet’s ducks lay eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,None,"Janet’s ducks lay eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

""I make $2.50 a day,"" she says. ""I don't make much money. I don't make much money. I don't make much money.""

She says she doesn't have a job. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have a car. She doesn't have a house. She doesn't have"
A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,4.5,"A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?

A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?

A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?

A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?

A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?

A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?

A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?

A robe takes 3 bolts of blue fiber and half that much white fiber. How many bolts"
A robe takes 200 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,300,"A robe takes 200 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?

The answer is: 1,000 bolts.

The robe is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is made of a material that is not only light but also very durable. It is"
A robe takes 2 bolts of blue fiber and 0.5 times of that much white fiber.  How many bolts in total does it take?,3,"A robe takes 2 bolts of blue fiber and 0.5 times of that much white fiber.  How many bolts in total does it take? 

The answer is: 1.5 bolts. 

The robe takes 2 bolts of blue fiber and 0.5 times of that much white fiber.  How many bolts in total does it take?  The answer is: 1.5 bolts.  The robe takes 2 bolts of blue fiber and 0.5 times of that much white fiber.  How many bolts in total does it take?  The answer is: 1.5 bolts.  The robe takes 2 bolts of blue fiber and 0.5 times of that much white fiber.  How many bolts in total does it take?  The answer is: 1.5 bolts.  The robe takes 2 bolts of blue fiber and 0.5 times of that much white fiber.  How many bolts in total does it take?  The answer is: 1."
A robe takes 2 bolts of blue fiber and half that much white fiber.  Each fiber costs $12. How much is the total?,36,"A robe takes 2 bolts of blue fiber and half that much white fiber.  Each fiber costs $12. How much is the total? $12.

The robe is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth of the same color as the robe.  The cloth is made of a cloth"
A robe takes some bolts of blue fiber and half that much white fiber. There are 3 bolts in total. How many blue fibers are there?,2,"A robe takes some bolts of blue fiber and half that much white fiber. There are 3 bolts in total. How many blue fibers are there?

The answer is:

1. The robe is made of blue fiber.

2. The robe is made of white fiber.

3. The robe is made of red fiber.

4. The robe is made of green fiber.

5. The robe is made of yellow fiber.

6. The robe is made of purple fiber.

7. The robe is made of green fiber.

8. The robe is made of yellow fiber.

9. The robe is made of red fiber.

10. The robe is made of green fiber.

11. The robe is made of yellow fiber.

12. The robe is made of purple fiber.

13. The robe is made of green fiber.

14. The robe is made of"
